0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
0,1792996621,Thu May 14 00:59:15 PDT 2009,NO_QUERY,sgantman,@Akcoffer i was at work anyways 
0,1792996668,Thu May 14 00:59:16 PDT 2009,NO_QUERY,dingman,"@MeganOh we won't have time to head up north, sorry  #roadtwip"
0,1792996670,Thu May 14 00:59:16 PDT 2009,NO_QUERY,LornaParrett,@lesleydolphin if this carries on we'll be eating THE freezer! sorry I won't b seeing you at Suffolk Show this year  run out of hol days
0,1792996676,Thu May 14 00:59:16 PDT 2009,NO_QUERY,apickering,Sat in mechanics 
0,1792996866,Thu May 14 00:59:19 PDT 2009,NO_QUERY,thornn,"Holy crap, it's late, and I have things to do tomorrow.  Some sleep is better than none, I suppose."
0,1792996875,Thu May 14 00:59:19 PDT 2009,NO_QUERY,aaronbassett,@misstwinkle have yet to figure that out as well 
0,1792996902,Thu May 14 00:59:19 PDT 2009,NO_QUERY,jaydefoster,@grimmers why aren't you doing freshly squeezed anymore??? ive woken up to you for the past 3 years and you leave so soon!? booo  x
0,1792996953,Thu May 14 00:59:20 PDT 2009,NO_QUERY,stanze,Goddamn this clogged and swollen pore on my buttock. 
0,1792996962,Thu May 14 00:59:20 PDT 2009,NO_QUERY,mattmarenic,Trying to find some program or site that would run Facebook chat over proxy... They have ban FB here at work... 
0,1792997000,Thu May 14 00:59:20 PDT 2009,NO_QUERY,LetiLovesCoolJ,i have two midterms tomorrow.....  well bout to get my 3.5 hours of sleep so i can wake up and study again!!!
0,1792997327,Thu May 14 00:59:25 PDT 2009,NO_QUERY,stefansokerov,Listening to 90s-tastic songs. Maaan I miss the 90s 
0,1792997367,Thu May 14 00:59:26 PDT 2009,NO_QUERY,carole29,@philsherry ewww thats just *wrong* and evil 
0,1792997671,Thu May 14 00:59:30 PDT 2009,NO_QUERY,Elle_Mac,Quick tip don't lie to get into market research they are quizing me about books I falsely claimed to have read...  I just wanted the cash 
0,1792997749,Thu May 14 00:59:31 PDT 2009,NO_QUERY,brouweranja,studing for English @ work... 
0,1792997756,Thu May 14 00:59:31 PDT 2009,NO_QUERY,j5383,Totally watching Little House On The Prairie thinkin' bous mu mom 
0,1792997763,Thu May 14 00:59:31 PDT 2009,NO_QUERY,PHOTOluluTV,Damn...I can't believe it's over. Until next year 
0,1792997782,Thu May 14 00:59:31 PDT 2009,NO_QUERY,Ant_Ward,"Well, had to open a Paypal Dispute...The Wacom Pen I ordered was obviously a con  Bloody EBay!!!!!!!!!!!!!!!"
0,1792997840,Thu May 14 00:59:32 PDT 2009,NO_QUERY,addamh,have a feeling my homework due tonight isnt getting done tonight  feeling super lazy after getting home.
0,1792998032,Thu May 14 00:59:35 PDT 2009,NO_QUERY,faithbyreaper,"Damn, so bored already and English Language hasn't even started. The exam tomorrow and I'm scared. "
0,1792998329,Thu May 14 00:59:39 PDT 2009,NO_QUERY,sparetyme,@ElleChanel want to shoot...but i'm not in charlotte .. 
0,1792998810,Thu May 14 00:59:46 PDT 2009,NO_QUERY,BdotMillz,@mscrissy nope..I know 
0,1792999004,Thu May 14 00:59:49 PDT 2009,NO_QUERY,stoopeck,"Shit, need milk as well. Do not have. "
0,1792999197,Thu May 14 00:59:52 PDT 2009,NO_QUERY,CocaBeenSlinky,@onlydanno urghhh that is sh*ite   well at least you had twitter!
0,1792999279,Thu May 14 00:59:53 PDT 2009,NO_QUERY,Vanysh,@311_Nick  that Contest is just for US =(
0,1792999642,Thu May 14 00:59:58 PDT 2009,NO_QUERY,andrewohlmann,@PinKiti sorry about your files 
0,1792999657,Thu May 14 00:59:58 PDT 2009,NO_QUERY,perkierthanyou,"@samanthaang he's insisting on the pug. plus his bday is coming up. Also, there r no silky available 4 me 2 get "
0,1793000184,Thu May 14 01:00:03 PDT 2009,NO_QUERY,PhoneBoy,@suryasnair I never got any Ovi stickers when I worked for Nokia 
0,1793001230,Thu May 14 01:00:11 PDT 2009,NO_QUERY,WWGat,"@kyledean Update: I might not be in norcal anytime soon, looks like my tourney pball team switched events and I might need to go to that "
0,1793001785,Thu May 14 01:00:16 PDT 2009,NO_QUERY,elixir_o_life,"@Trdboy15 Like my HS, college &amp; law school career.   Just force a page every 30-45m and hope for the best (or an extension). Good luck!"
0,1793001861,Thu May 14 01:00:17 PDT 2009,NO_QUERY,Paulyiscool,Froze my arse off at lunch today 
0,1793002013,Thu May 14 01:00:19 PDT 2009,NO_QUERY,FabFem,@LLUniqueChris FYI...I've been up all night &quot;trying&quot; to get work done. Ima be in the library all day 2morrow 
0,1793002304,Thu May 14 01:00:22 PDT 2009,NO_QUERY,melodisera,@tanyarhh we should hangout sometime. or something i dont know  i just came back from the dentist hehehehehe. 
0,1793002801,Thu May 14 01:00:27 PDT 2009,NO_QUERY,emmapattinson,i can't believe dicko was fired 
0,1793002837,Thu May 14 01:00:27 PDT 2009,NO_QUERY,MankyManx,"CSI Miami tonight, gonna go watch. WOW! I am only really twittering about tv. What a sad life "
0,1793002907,Thu May 14 01:00:28 PDT 2009,NO_QUERY,wildx,Awww 30 seconds from finishing my conclusion on that law essay test.  Probably could've gotten 5 extra marks. 
0,1793003059,Thu May 14 01:00:30 PDT 2009,NO_QUERY,_rosemarie,@djchristyle Nah i cant make it 
0,1793003528,Thu May 14 01:00:35 PDT 2009,NO_QUERY,kennkenny,My eyes hurt 
0,1793003947,Thu May 14 01:00:40 PDT 2009,NO_QUERY,snuggl3_bunnii,listening 2 Dream:Love vs Money and falling asleep!! it would help if my phone would stop going off though 
0,1793003957,Thu May 14 01:00:40 PDT 2009,NO_QUERY,Lintster,My whole lip is swollen.. prolly because I bumped my hand against my piercing yesterday.. 
0,1793004485,Thu May 14 01:00:47 PDT 2009,NO_QUERY,C_S15,@Gastos84 You LUCKY (expletive) All I got in my email was more spam! 
0,1793004709,Thu May 14 01:00:49 PDT 2009,NO_QUERY,LOpeaceVE,"I miss my walk in closet, my big room, my own bathroom, my own garage spot... My old apartment... My old life "
0,1793005291,Thu May 14 01:00:56 PDT 2009,NO_QUERY,golding7,just chillin in bed but feel pretty crap as the girl i really love i had to delete as i dont knw if its working  badtimes....
0,1793005440,Thu May 14 01:00:58 PDT 2009,NO_QUERY,itconor,On the way to work in webs car cloudy and wet 
0,1793005458,Thu May 14 01:00:58 PDT 2009,NO_QUERY,annief1,@BellaBaita no garden calling me...it is dull and grey 
0,1793005483,Thu May 14 01:00:59 PDT 2009,NO_QUERY,jamestinniswood,@counterobsess This is my 900th tweet. I didn't get no cake either. 
0,1793006158,Thu May 14 01:01:09 PDT 2009,NO_QUERY,Boo_vicky,Morning everyone. Another day in the office   &amp; horrible weather!
0,1793006178,Thu May 14 01:01:10 PDT 2009,NO_QUERY,tripping_daisy,You know you're day is off to a bad start when you're sitting at your computer humming Leonard Cohen songs. My eyes are sleepy 
0,1793007094,Thu May 14 01:01:19 PDT 2009,NO_QUERY,johanna_renee,"@goehringer saw your post   get an IV w/saline and oxygen... Works better than drugs! Trust me, I've been there."
0,1793007542,Thu May 14 01:01:25 PDT 2009,NO_QUERY,aphrodaisy,@R_SK I am. But sometimes its too late to fix things 
0,1793007782,Thu May 14 01:01:28 PDT 2009,NO_QUERY,brunoleandrooo,@onchmovement Awwww. U ruined it  now I don't have to watch it. Lol.
0,1793007784,Thu May 14 01:01:28 PDT 2009,NO_QUERY,MikaWL,"Awwwww, I'm failing "
0,1793007820,Thu May 14 01:01:29 PDT 2009,NO_QUERY,Soapalope,have a sniffley nose 
0,1793007905,Thu May 14 01:01:30 PDT 2009,NO_QUERY,Rowan187,"can't find any good hairstyles that have less of a bang part than i do, and covers most/all of ears. fail "
0,1793007915,Thu May 14 01:01:30 PDT 2009,NO_QUERY,SimoneBiz,@guyberger I can't DM you since you're not following me 
0,1793008221,Thu May 14 01:01:34 PDT 2009,NO_QUERY,mattchep,@kdaigle I was just shown ads about having poor credit.  Fail! 
0,1793008341,Thu May 14 01:01:36 PDT 2009,NO_QUERY,Anna_Lauren,http://twitpic.com/555hw going t/hospital  last nite cut off a piece of my pink when preparing food for the juicer.
0,1793008419,Thu May 14 01:01:37 PDT 2009,NO_QUERY,socilover,@shelliwazzu@highdigi@lesley007 its so tiny and adorable i want it   http://bit.ly/ib5J6
0,1793008839,Thu May 14 01:01:42 PDT 2009,NO_QUERY,HelenH20,Off to interview I go! With a banging headache n sore thoat! 
