0,1791649332,Wed May 13 20:42:32 PDT 2009,NO_QUERY,Small5,sleeping. w/o Mya in the room. 
0,1791649413,Wed May 13 20:42:32 PDT 2009,NO_QUERY,cece_newnew,@chopblack why not I? 
0,1791649801,Wed May 13 20:42:36 PDT 2009,NO_QUERY,theflyinglampie,Hate trying to go to sleep when the sky starts to light up  http://twitpic.com/54w50
0,1791650285,Wed May 13 20:42:41 PDT 2009,NO_QUERY,jenstiles,@greenecrayon i log in now and it comes up with a whole ton of aim bots and no real friends. 
0,1791650307,Wed May 13 20:42:41 PDT 2009,NO_QUERY,evielynn,My mom broke my car window 
0,1791650419,Wed May 13 20:42:42 PDT 2009,NO_QUERY,ryancoleman,"Hmm, seems the changes @twitter made to appease the #fixreplies crew have royally pooched the system "
0,1791650618,Wed May 13 20:42:44 PDT 2009,NO_QUERY,julietalovesemo,cant get her profile picture up 
0,1791650732,Wed May 13 20:42:45 PDT 2009,NO_QUERY,cheerfullyme07,no one has tweeted in an hour 
0,1791650784,Wed May 13 20:42:46 PDT 2009,NO_QUERY,potatobiker,really? &quot;possible&quot; &quot;unconfirmed&quot; &quot;tiny rotation&quot; = not one good reason to stop showing Lost. *sigh* please be online soon 
0,1791650958,Wed May 13 20:42:47 PDT 2009,NO_QUERY,anisinam,not completely happy with the result  @rocksteaLady @RyanSeacrest @IdolNews
0,1791651149,Wed May 13 20:42:49 PDT 2009,NO_QUERY,Tomixterror,I GOT FOOD POISONING FROM ARBYS i puked up half of me 
0,1791651205,Wed May 13 20:42:50 PDT 2009,NO_QUERY,NorcalChristina,The worst part of having a AFO is the muscle atrophy and the stiffness. Ouchie my foot hurts from not moving 
0,1791651240,Wed May 13 20:42:50 PDT 2009,NO_QUERY,Nellsuushi,I think I'm an emotional wreck... I can't sleep 
0,1791651326,Wed May 13 20:42:51 PDT 2009,NO_QUERY,lindsay_self,: LOST is madness. That was one crazy finale! Really can't wait til 2010.  PS. We finally put the &quot;go&quot; in Gokey! Sweetness!
0,1791651365,Wed May 13 20:42:51 PDT 2009,NO_QUERY,Musical_soul_9,We had the day from Hell at work today. Ugh! 
0,1791651485,Wed May 13 20:42:52 PDT 2009,NO_QUERY,morganRMsmith,missing my friends! havent seen them in yonks! 
0,1791651506,Wed May 13 20:42:53 PDT 2009,NO_QUERY,missprynt,"ARG.... that's a wrap, folks. Peace out, Mavs "
0,1791651815,Wed May 13 20:42:55 PDT 2009,NO_QUERY,nikkiloehr,"@danosaur2000 Yes! It def made sense, tho I'm a bit sad that there is no video documentation of the larpers that either you or I saw  &lt;3"
0,1791651944,Wed May 13 20:42:56 PDT 2009,NO_QUERY,_PLAYDOUGH,Dang! We got did dirty  #cusswords
0,1791652002,Wed May 13 20:42:57 PDT 2009,NO_QUERY,sometimesoon,And did my twitter mass fail??? Last update I see is from an hour ago.  THEY DONE BROKE IT!!One!OneOneOneOne!OneOne
0,1791652053,Wed May 13 20:42:58 PDT 2009,NO_QUERY,hpdrrglover,Coffee went bye bye 
0,1791652215,Wed May 13 20:42:59 PDT 2009,NO_QUERY,dru00lopez,Going to bed gotta wrk early 
0,1791652477,Wed May 13 20:43:02 PDT 2009,NO_QUERY,tumblweed,@kayjer dude!! sorry to hear the job is a major bust 
0,1791652992,Wed May 13 20:43:08 PDT 2009,NO_QUERY,LankyLonghorn,Just realized I haven't eaten any dinner!  kinda too late now I guess!
0,1791653005,Wed May 13 20:43:07 PDT 2009,NO_QUERY,pixie_jazz,@fiannan Star Ocean 4!!! *hyperventilates* I wanna get collector's editon - oh how much I love that series. I will be poor around June 4 
0,1791653101,Wed May 13 20:43:07 PDT 2009,NO_QUERY,LemonPrincess,I hate it when its raining outside and ur alone in ur apartment wishin u had sum1 to cuddle with while watchin a movie 
0,1791653370,Wed May 13 20:43:10 PDT 2009,NO_QUERY,vmctheclutz,"That was actually supposed to say something, I dont know why it does this. "
0,1791654085,Wed May 13 20:43:17 PDT 2009,NO_QUERY,SpitFireSpi,Someone entertain me I'm bored and lonley here 
0,1791654156,Wed May 13 20:43:18 PDT 2009,NO_QUERY,jessjurkowski,omfg.. i cant update software cause my phone is out of warranty. fml. what do i do 
0,1791654477,Wed May 13 20:43:21 PDT 2009,NO_QUERY,ranvirsingh,@sachi889 fuck Jacob! They killed my Juliette 
0,1791654769,Wed May 13 20:43:24 PDT 2009,NO_QUERY,Spannouvious,school is almost out. may 28 today was the seniors last day  tear
0,1791654934,Wed May 13 20:43:25 PDT 2009,NO_QUERY,xpeachxsnapplex,Trying to sleep without the man i love next to me  it takes gettin used to
0,1791655319,Wed May 13 20:43:29 PDT 2009,NO_QUERY,toniestipona,please? 
0,1791655388,Wed May 13 20:43:30 PDT 2009,NO_QUERY,KristaEppelstun,I thought my phone was broken but it turns out the sim was in backwards. Bummer - I was hoping for an excuse to go out an get an iPhone 
0,1791655436,Wed May 13 20:43:30 PDT 2009,NO_QUERY,CarlaLFR,@brentmichaels  The poor thing sounds horrible 
0,1791655678,Wed May 13 20:43:33 PDT 2009,NO_QUERY,dear_gravity,@neekbreek Same T_T Twitter is being dumb and keeping our love apart 
0,1791655699,Wed May 13 20:43:33 PDT 2009,NO_QUERY,readwendy,I need a new profile picture for my twitter. I can't seem to find one that works for this site 
0,1791655818,Wed May 13 20:43:34 PDT 2009,NO_QUERY,alexiskn,this has not been a good week in basketball for me.  now Dirkie needs a double hug.
0,1791655934,Wed May 13 20:43:35 PDT 2009,NO_QUERY,jesssicaXoxo,Thunder. Lightening.  I cant sleep
0,1791656201,Wed May 13 20:43:38 PDT 2009,NO_QUERY,JanWebster,Have not had an All Friends tweet for 50 minutes? Where have all my tweeters gone   ???
0,1791656424,Wed May 13 20:43:40 PDT 2009,NO_QUERY,CourtneyHawkes,Did a bit of a clean out - I feel like I disposed of a whole tree. Not good   THINK BEFORE YOU PRINT!
0,1791656503,Wed May 13 20:43:41 PDT 2009,NO_QUERY,las_vegas_grl83,"At the bar waiting for my friend. Don't know the bar tender on duty, but apparently he's ignoring me. "
0,1791656557,Wed May 13 20:43:41 PDT 2009,NO_QUERY,Voldey,@LCSsings really unintentional. Only meant for chago and whitney 
0,1791656609,Wed May 13 20:43:42 PDT 2009,NO_QUERY,Thestylingdiva,once again...I have a headache 
0,1791656864,Wed May 13 20:43:44 PDT 2009,NO_QUERY,kim_montgomery,gonna go to bed now....i really don't wanna go to work tomorrow 
0,1791657057,Wed May 13 20:43:46 PDT 2009,NO_QUERY,tole_cover,"@jayandjack Favorite moment: Jack stumbling out of frame after the fight. Worst moment: Juliet dying twice. Technically once, but still. "
0,1791657233,Wed May 13 20:43:48 PDT 2009,NO_QUERY,paststrange,I'm jealous that Lindsay gets all the cool thunderstorms. She doesn't even like them 
0,1791657433,Wed May 13 20:43:50 PDT 2009,NO_QUERY,sassyshae78,"Curled up in bed with Kaden , hes not feeling well tonight      Night everyone!"
0,1791657635,Wed May 13 20:43:52 PDT 2009,NO_QUERY,PabloMac,@iamwaybeyond Yup. 
0,1791657837,Wed May 13 20:43:54 PDT 2009,NO_QUERY,michelepanchi,Watching the last episode ever of &quot;Friends&quot; always makes me tear up 
0,1791657916,Wed May 13 20:43:55 PDT 2009,NO_QUERY,lliella,finally going to let my host reset my account. so scary 
0,1791657934,Wed May 13 20:43:55 PDT 2009,NO_QUERY,Mmmaddie13,fantastic.. my ipod got ran over by a car.. my dad's being a very unreasonable jerk about it.. 
0,1791657991,Wed May 13 20:43:56 PDT 2009,NO_QUERY,Annarchy90,"is enduring horrible house music while eating lovely lunch, "
0,1791658503,Wed May 13 20:44:01 PDT 2009,NO_QUERY,Laurax757,Pealing 
0,1791658711,Wed May 13 20:44:03 PDT 2009,NO_QUERY,FreedomElle,FEET ARE SOO SORE!!!! Wearing Heels For The Entire Day And Walking The ENTIRE Day Does No Good For The Feet 
0,1791658864,Wed May 13 20:44:05 PDT 2009,NO_QUERY,shyfifi,sad &amp; crying.. I feel alone today 
0,1791658924,Wed May 13 20:44:05 PDT 2009,NO_QUERY,DemonSoul,"Almost at the end!  Just season finale left to go for Buffy, and it's the end finale of the whole show... Well, Angel after this! "
0,1791659074,Wed May 13 20:44:07 PDT 2009,NO_QUERY,ChristopherKohn,Welcome to heartbreak!  The Mavericks season is over. You can't win a championship if you forgot how to play defense. Very sad! 
0,1791659194,Wed May 13 20:44:08 PDT 2009,NO_QUERY,AlisonLeigh,"Now that i'm actually in bed, i'm not tired "
0,1791659246,Wed May 13 20:44:08 PDT 2009,NO_QUERY,mlhayon,"Oh man, now I'm conflicted.  Apparently one grad school really likes me.  And I haven't even applied there yet "
0,1791659288,Wed May 13 20:44:09 PDT 2009,NO_QUERY,laurenmullins,In Covington playing pool and chilling with @alhalpern and my cuz. Road trip is coming to a close. 
0,1791659801,Wed May 13 20:44:13 PDT 2009,NO_QUERY,MsJlouis,@BalHaze ... your not coming home  for the summer ?? 
0,1791659830,Wed May 13 20:44:14 PDT 2009,NO_QUERY,DanaBelle,why is everyone being a total dbag today?? 
0,1791659848,Wed May 13 20:44:14 PDT 2009,NO_QUERY,RealWorldCara,@michaelmagical ur the best! So they just told 2 guys they r prob going to nyc...my chance of going is getting less and less 
0,1791660113,Wed May 13 20:44:16 PDT 2009,NO_QUERY,Lucia_Marie,Has a boy with the flu 
0,1791660158,Wed May 13 20:44:17 PDT 2009,NO_QUERY,dani29,argh. i forgot to buy buttermilk and frosting for the cupcakes! i guess i'll be running back to the store.  - http://bkite.com/07rQ1
0,1791660396,Wed May 13 20:44:19 PDT 2009,NO_QUERY,killaam,sure do wish I was home! 
0,1791660519,Wed May 13 20:44:21 PDT 2009,NO_QUERY,jnnkrstnyng,ew my hair is so screwed. ahahah. i hate my life 
0,1791660872,Wed May 13 20:44:24 PDT 2009,NO_QUERY,occheergurl,Studying for CST tests grr... Science and history  how am I supposed to remember stuff from 6th grade haha :p
0,1791660955,Wed May 13 20:44:25 PDT 2009,NO_QUERY,xxicexserpentxx,"can't sleep, keep having a new bad dream each night,,in need of a hug "
0,1791661429,Wed May 13 20:44:29 PDT 2009,NO_QUERY,cece_newnew,I just want everyone 2 know; if u twitted me I can't respond bkuz im mobile   I see u thoe =]
0,1791661679,Wed May 13 20:44:32 PDT 2009,NO_QUERY,kevingma,How does one get over that arising fear that surfaces everytime he/she uses his/her fake? Lmao 
0,1791662037,Wed May 13 20:44:35 PDT 2009,NO_QUERY,little_room,I think the dbacks have moved from underperforming to just being plain lousy... it's going to be a long summer 
0,1791662121,Wed May 13 20:44:36 PDT 2009,NO_QUERY,NaiZhao,defeated by infite series 
0,1791662147,Wed May 13 20:44:37 PDT 2009,NO_QUERY,indoflip99,has a terrible headache &amp; is going to head to bed early. I hate this feeling! 
0,1791662808,Wed May 13 20:44:43 PDT 2009,NO_QUERY,mollysaur,@alliterating Rather work retail than Dr. Reddy's. 
0,1791663185,Wed May 13 20:44:47 PDT 2009,NO_QUERY,Muzicgrl22,what happend to the Royals.....?!?! 
0,1791663586,Wed May 13 20:44:52 PDT 2009,NO_QUERY,njbrand,Great training/workshop ATACP... didn't bring enuff bz cards 
0,1791663892,Wed May 13 20:44:55 PDT 2009,NO_QUERY,mrbeanzz,"@IamGoosey my man i cant tonight, gotta do the job thing manana. and i gotta go pick someone up at the airport tomorrow "
0,1791728436,Wed May 13 20:55:54 PDT 2009,NO_QUERY,krissy_ane,my braces really hurts... i hate this feeling 
0,1791728535,Wed May 13 20:55:55 PDT 2009,NO_QUERY,bigenya,@engr_moks Me too  He's my bet 
0,1791728702,Wed May 13 20:55:57 PDT 2009,NO_QUERY,BRSDiddy,@Madisonislovely Wanted to tonight but last showing is at 10:15 
0,1791729016,Wed May 13 20:56:00 PDT 2009,NO_QUERY,Jamelb,"Jacob is dead, Locke is dead and Ben is a little cry baby "
0,1791729093,Wed May 13 20:56:01 PDT 2009,NO_QUERY,pawinte,Official rate 1USD = 34.492 THB 4.482 THB = 1HKD  bad rate. 
0,1791729332,Wed May 13 20:56:04 PDT 2009,NO_QUERY,drewunruh,sleep. but only about 6 hours. 
0,1791729376,Wed May 13 20:56:04 PDT 2009,NO_QUERY,TweetSaysPanda,Broken computer..twitter.  i miss you!
0,1791729455,Wed May 13 20:56:05 PDT 2009,NO_QUERY,ChristinaToh,BAD NEWS!!! MY supervisor now taking half day tomorrow. 
0,1791729767,Wed May 13 20:56:09 PDT 2009,NO_QUERY,KatrinaKubota,is too sick to go to star trek 
0,1791730484,Wed May 13 20:56:17 PDT 2009,NO_QUERY,ephaw,"Love the TOP 5, but unfortunately not the TOP 2 "
0,1791730668,Wed May 13 20:56:19 PDT 2009,NO_QUERY,holly_trolley,"Watching afv! Funniest show EVER! Working on essays to0, my back hurts "
0,1791730718,Wed May 13 20:56:19 PDT 2009,NO_QUERY,irawrrr,Why did such a good workout have to be ruined by annoying news?! 
0,1791730822,Wed May 13 20:56:21 PDT 2009,NO_QUERY,Joshvermette,@deedee1960 I hope I don't need hat u need I hope it's only the cartlege  goodluck hope all goes well
0,1791730990,Wed May 13 20:56:22 PDT 2009,NO_QUERY,Kelsey_C,"Haven't twittered in six days.  Look before you leap. No seriously, I actually tripped over my lamp today."
0,1791731062,Wed May 13 20:56:23 PDT 2009,NO_QUERY,PapiChulaa,I can't get the new sk.. I jus upgraded to my BB like 2months ago 
0,1791731083,Wed May 13 20:56:23 PDT 2009,NO_QUERY,briiannaa,i wish my spiderman shirt still glowed in the dark! 
0,1791731159,Wed May 13 20:56:24 PDT 2009,NO_QUERY,xcupofcake,"Studying for AP.  It's tomorrow, I don't have time to tweet!    BYE!"
0,1791731788,Wed May 13 20:56:31 PDT 2009,NO_QUERY,Gagenomics,Kind of obsessed with the idea of eco-kosher. Too bad I'm not any Jewish 
0,1791732462,Wed May 13 20:56:38 PDT 2009,NO_QUERY,keepitontheDL,Can't wait to get off work 
0,1791732480,Wed May 13 20:56:38 PDT 2009,NO_QUERY,mi55yy,And I thought I was so close to finishing! I'll probably up for the next hour or a little passed. 
0,1791732520,Wed May 13 20:56:39 PDT 2009,NO_QUERY,marlitanner,@josh_rhoades CRYING?! Why crying? 
0,1791732531,Wed May 13 20:56:39 PDT 2009,NO_QUERY,dd_l,The free wine has run dry 
0,1791732736,Wed May 13 20:56:41 PDT 2009,NO_QUERY,lbmedley,LOST is amazing!! One more season! I may cry!! 
0,1791732782,Wed May 13 20:56:41 PDT 2009,NO_QUERY,Bess,my order on N95 masks fall thru. Manufacturer just couldn't fill the order even it is in stock at time of order 
0,1791732958,Wed May 13 20:56:43 PDT 2009,NO_QUERY,alicia721,I don't think allison will win 
0,1791733392,Wed May 13 20:56:48 PDT 2009,NO_QUERY,stephay87,OMG...its like im only talkin 2 myself this is weird twitters havin a problem i cant see any1's tweets 
0,1791734021,Wed May 13 20:56:55 PDT 2009,NO_QUERY,boganickie,Is going to miss the last episode of criminal minds tonight 
0,1791734062,Wed May 13 20:56:55 PDT 2009,NO_QUERY,DNDGod,@Aprilblanche WOOO HOOO  Party Hearty.  One of your items was backordered until 30 May.  
0,1791734102,Wed May 13 20:56:56 PDT 2009,NO_QUERY,LiveLoveWonder,@janessahilliard I wish I could be there 
0,1791734276,Wed May 13 20:56:57 PDT 2009,NO_QUERY,erica_henry,My poor computer can barely get internet anymore 
0,1791734460,Wed May 13 20:56:59 PDT 2009,NO_QUERY,Ava_S,it's really unfortunate that I'll probably never have the Renaissance man 
0,1791734998,Wed May 13 20:57:05 PDT 2009,NO_QUERY,tjbish,is tired! missing his man! 
0,1791735039,Wed May 13 20:57:05 PDT 2009,NO_QUERY,RockingtheRobin,@pcousteau  O.K. So you've rooted out a closet tree-hugger.     I like hawks and turtles more than people sometimes. I can help I guess.
0,1791735094,Wed May 13 20:57:06 PDT 2009,NO_QUERY,nogitsune7,@WendyMarie3 I hope you get to feeling better 
0,1791735361,Wed May 13 20:57:09 PDT 2009,NO_QUERY,Casieekidd,found the hottest jacket ever but its $1500 dollars    need to start saving
0,1791735584,Wed May 13 20:57:11 PDT 2009,NO_QUERY,dhonjason,wants his links and hits back!  http://plurk.com/p/to1cp
0,1791735682,Wed May 13 20:57:12 PDT 2009,NO_QUERY,ezraneiel07,my phone died.  it wont charge. but this means..a new phone! DD
0,1791736065,Wed May 13 20:57:17 PDT 2009,NO_QUERY,melissacalderon,Dunzo with the uniform fitting...lost several girls. Sad for coach calderon 
0,1791736846,Wed May 13 20:57:25 PDT 2009,NO_QUERY,anaashi,@queenhinton....it does feel lonely....i don't like this 
0,1791736892,Wed May 13 20:57:26 PDT 2009,NO_QUERY,neyugn_eicats,i dont want jon &amp;&amp; kate to split. what will they do w/ mady cara alexis joel hannah aaden leah and collin ?!?! 
0,1791737268,Wed May 13 20:57:30 PDT 2009,NO_QUERY,oidollie,"Just finished watching the ANTM finale, so disappointed... wish Allison would have won! They kept complementing her during the runway "
0,1791737375,Wed May 13 20:57:31 PDT 2009,NO_QUERY,Kikirowr,@Rilgon It's broken \o/ I dunno  bleh~ good thing I haven't been paying too much attention to twitter today.
0,1791737616,Wed May 13 20:57:34 PDT 2009,NO_QUERY,TotalGirlph,"Maita: alas I can't take anyone with me, sorry  security's super tight and you've got to be on the list..."
0,1791737666,Wed May 13 20:57:34 PDT 2009,NO_QUERY,alicia721,NOO. I didn't want that girl to win 
0,1791737817,Wed May 13 20:57:36 PDT 2009,NO_QUERY,MacyBrown,Just got done watching Of Mice and Men and I am crying really bad because of the ending. Poor Lennie. 
0,1791737864,Wed May 13 20:57:36 PDT 2009,NO_QUERY,RYUZAKl,"@lenars  yes unfortunately, i stayed over at a friends house and i guess i caught something over there"
0,1791738194,Wed May 13 20:57:40 PDT 2009,NO_QUERY,darkfarie1513,"isn't homeless now, just needs something to fill the empty space   Ah well, bring on the 80 hour work weeks of summer"
0,1791738197,Wed May 13 20:57:40 PDT 2009,NO_QUERY,MichelleTade,Upset about who won antm  
0,1791738374,Wed May 13 20:57:42 PDT 2009,NO_QUERY,BBRRIITTTTYY,"no one else seems to be on at the moment, twitters boring right now  now i have nothing to occupy myself with haha"
0,1791738392,Wed May 13 20:57:42 PDT 2009,NO_QUERY,JANEBERRY,ALLISON SHOULD HAVE WON WHAT THE EFF! 
0,1791738554,Wed May 13 20:57:44 PDT 2009,NO_QUERY,smashleeeeee,I AM SO UPSET! ALLISON DIDN'T WIN!  Ughhh.
0,1791738624,Wed May 13 20:57:44 PDT 2009,NO_QUERY,lokalemom,Think I overheard who got voted off AI on my way to room to watch it after being so careful not to get on internet or fb!   we'll see!
0,1791738867,Wed May 13 20:57:47 PDT 2009,NO_QUERY,ceciliaaaax,Ughh damnittt. I forgot to take my contacts outtt 
0,1791738960,Wed May 13 20:57:48 PDT 2009,NO_QUERY,leahmagdaline,@niraarora I do not agree with the winner of ANTM!!! I wanted Alison to win so bad!! 
0,1791739298,Wed May 13 20:57:52 PDT 2009,NO_QUERY,zackoid,"hmm, is twitter down or somethin? last update was an hr ago "
0,1791739364,Wed May 13 20:57:53 PDT 2009,NO_QUERY,KendallHopkins,I wish I was older 
0,1791739406,Wed May 13 20:57:54 PDT 2009,NO_QUERY,TattooJenn,creepy chan did not win antm .. she was my favorite 
0,1791739428,Wed May 13 20:57:54 PDT 2009,NO_QUERY,jenniferawhite,WHAT!? How come Allison didn't win ANTM?! She was robbed! 
0,1791739578,Wed May 13 20:57:55 PDT 2009,NO_QUERY,theTroubadour,Less than 10 tix left for Lucero on Friday...the only place you can buy tix RIGHT NOW is Ticketmaster--faxed orders don't look to make it 
0,1791739643,Wed May 13 20:57:56 PDT 2009,NO_QUERY,officialtommyv,"is home from work, his poor relief got pulled over on her way to work  throat hurts, should prolly stop singing Linkin Park..."
0,1791739734,Wed May 13 20:57:57 PDT 2009,NO_QUERY,popbytes,oh man - allison was robbed on 'america's next top model' - teyona won - she's really cute too but i really thought allison would win 
0,1791740499,Wed May 13 20:58:06 PDT 2009,NO_QUERY,shivanisbananas,I hate tyona -_- I wanted allison to win! 
0,1791740661,Wed May 13 20:58:08 PDT 2009,NO_QUERY,Bulletnurheart,is once again tired for no reason...I wonder what's wrong with me 
0,1791740885,Wed May 13 20:58:10 PDT 2009,NO_QUERY,zyawndra,@home..! Badd day overall..!   ..! iPod on blast..!    Kinda hungry..!  Whts for dinner..?
0,1791741206,Wed May 13 20:58:14 PDT 2009,NO_QUERY,manneonthemoon,In dire need of a cigarette. 
0,1791741221,Wed May 13 20:58:14 PDT 2009,NO_QUERY,twi_obsessed_xo,"#Rpattz aw, in canada.. rob's birthday is about 2 end in 3 mins  NOOOOOOOO. Well Nikki's birthday is this sunday ! "
0,1791741357,Wed May 13 20:58:15 PDT 2009,NO_QUERY,peeege,I don't wanna go to the gyno tomorow 
0,1791741412,Wed May 13 20:58:16 PDT 2009,NO_QUERY,alainapemberton, next season will be better
0,1791741637,Wed May 13 20:58:18 PDT 2009,NO_QUERY,TechnoJay,Trekking it up a massive hill 
0,1791742083,Wed May 13 20:58:23 PDT 2009,NO_QUERY,Mariana0719,@christianhanson You know I'd be there tomorrow if I could! Miss you 
0,1791742127,Wed May 13 20:58:24 PDT 2009,NO_QUERY,genvsjohnny,"so many weeks of nothing, now i have multiple invitations for sat. which do i choose? "
0,1791742316,Wed May 13 20:58:26 PDT 2009,NO_QUERY,Janelle_S,"I'm at this wack club on south beach. If u down here, DONT GO TO LIVING ROOM "
0,1791742527,Wed May 13 20:58:28 PDT 2009,NO_QUERY,ShinsPearl,Changing my billing addresses for everything....SO annoying 
0,1791742887,Wed May 13 20:58:31 PDT 2009,NO_QUERY,lannaRenee, allison didnt win. She should have.
0,1791742961,Wed May 13 20:58:32 PDT 2009,NO_QUERY,disjointed,Ugh... Teyona won.  I so wanted Allison to win!  
0,1791743470,Wed May 13 20:58:38 PDT 2009,NO_QUERY,wrestlereddc,Its that time of month 
0,1791743692,Wed May 13 20:58:40 PDT 2009,NO_QUERY,mary0rtega,finally done with the cupcakes. They look good but i can't have any. 
0,1791744072,Wed May 13 20:58:45 PDT 2009,NO_QUERY,ohsomeusername,"i hate to love youuu. dammit, why'd you have to make it so fucken haaarrddd.  dammit archie. just dammit. :| &lt;/fangirlism&gt;"
0,1791744893,Wed May 13 20:58:54 PDT 2009,NO_QUERY,pinkkdee,ughhh &gt; teyona won antm  allison should have won with her big beautiful eyes ;D&lt;3
0,1791744976,Wed May 13 20:58:55 PDT 2009,NO_QUERY,uzi_,@Tlaloc85 You just don't get me  P.S. gimme some orange woman!
0,1791777495,Wed May 13 21:04:34 PDT 2009,NO_QUERY,AlexiaEugenio, stomach hurts. Cough. Headache. Getting more sick.. FML
0,1791777849,Wed May 13 21:04:38 PDT 2009,NO_QUERY,sunnierae,Tired tired tired. When is god ever gonna move in me? Ugh! Happy anniversary jbob! Work tom a.m 
0,1791777912,Wed May 13 21:04:39 PDT 2009,NO_QUERY,DannyIsDiamond,some people are......uhh wonderfull 
0,1791778217,Wed May 13 21:04:42 PDT 2009,NO_QUERY,massiella,"wtf...i need entertainment, or sum1 to entertain me... "
0,1791778220,Wed May 13 21:04:42 PDT 2009,NO_QUERY,yakurly,is in her house in miami ALONE.  why?
0,1791778294,Wed May 13 21:04:43 PDT 2009,NO_QUERY,JocelynneB,i created a shelf on goodreads to sort books i decided to skip. the list is longer than my books-read-in-2009 list. 
0,1791778444,Wed May 13 21:04:44 PDT 2009,NO_QUERY,somexmusician,is studying for a human geo test 
0,1791778767,Wed May 13 21:04:48 PDT 2009,NO_QUERY,melissacruz,Showered and about to watch American Idol....can't believe this season is done next week. 
0,1791778916,Wed May 13 21:04:49 PDT 2009,NO_QUERY,starlight719,@DonnieWahlberg: What happened to the Asian love on the unofficial video? I guess mine didn't make the cut. 
0,1791779012,Wed May 13 21:04:50 PDT 2009,NO_QUERY,ljhalfbreed,@petitealamode Boobs should always outweigh the button-pushing desire. My heart weeps. 
0,1791779781,Wed May 13 21:04:58 PDT 2009,NO_QUERY,csdanforth,I have this beautiful grand piano. I haven't played it in 2 years. Nobody else has played it more than half a dozen times for 2 years. 
0,1791779841,Wed May 13 21:04:59 PDT 2009,NO_QUERY,stinkle,@rrrrrroza i warned you that you get fat once you get married!  happens to the best of us! 
0,1791780062,Wed May 13 21:05:01 PDT 2009,NO_QUERY,HannahClarke4,@NessieOXOX I dont want to do orders  Hide under our desks and play monopoly? Shot gun wheelborrow
0,1791780679,Wed May 13 21:05:07 PDT 2009,NO_QUERY,nadinemullin,"http://twitpic.com/54x8w - More swollen now, 4 days later, then when I first had the operation, whats going on "
0,1791780786,Wed May 13 21:05:08 PDT 2009,NO_QUERY,jackeholt,is in a funk ... 
0,1791780894,Wed May 13 21:05:09 PDT 2009,NO_QUERY,shadow4795,"Out of all the 167 people I follow, not ANY ONE of them updated in the last hour. Btw, I can't sleep. "
0,1791780946,Wed May 13 21:05:09 PDT 2009,NO_QUERY,emwalker,The outside of my foot won't stop twitching. Stupid muscle spasms. 
0,1791781002,Wed May 13 21:05:10 PDT 2009,NO_QUERY,lvjonas,mom wants to watch Ghost Hunters... I have to turn music down! WAAAAAAA  Boo her!
